id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.fee3595a19214ea49eb14d3f3a5325c4;Baboot Mint Sunglasses;The Baboot Sunglasses from Kaibosh are 100% Norwegian design. ;group.1ee8e7083aefa6f3ca1f4f1715bb8f10;o_00606;2022-08-15 17:06:41.201;1350.0000;405.0000;810.0000;['Kaibosh', 'Accessories', 'Multi Season', 'Everyday', 'Blue', 'Synthetic', 'Onesize'];['Brand', 'Category', 'Seasons', 'Occasion', 'Color', 'Material', 'Size']
outfit.fedf7890820e40fa9a77eeb9c3881dbf;High Pressure Vintage Flowery Dress;The High Pressure dress is a beautiful wrap dress made of 100% recycled polyester. It’s super feminine and comes in a beautiful flowery print. With details like the long V-neck, flirty frills at hem and a sewn in wrap-belt.;group.c67d4135c27ccbcb97808eb001a680ec;o_00463;2021-05-25 13:52:25.296;2000.0000;600.0000;1200.0000;['Floral', 'Wrap', 'XS', 'Multi Season', 'Everyday', 'Synthetic', 'Women', 'Mini', 'Statement', 'Maternity', 'FWSS', 'Dresses'];['Details', 'Fit', 'Size', 'Seasons', 'Occasion', 'Material', 'Gender', 'Length', 'Occasion', 'Fit', 'Brand', 'Category']
outfit.fedd51dbf32042959e71cd63f925ae2d;Blazer Grey;This grey blazer from Ted Baker is cut in a soft blend of wool and viscose. The princess seam at the front gives the balzer a beautiful shape. ;group.ec69ec473885c88328f1678f0098f079;o_00530;2023-03-23 09:06:42.838;3000.0000;900.0000;1800.0000;['Business', 'Grey', 'Multi Season', 'S', 'Women', 'Ted Baker', 'Blazers', 'Viscose'];['Occasion', 'Color', 'Seasons', 'Size', 'Gender', 'Brand', 'Category', 'Material']
outfit.fedcf40b41094dd0885b103948e99369;Ariella Dress Cream Floral;The Ariella Dress Cream Floral from Ida Sjöstedt is a dream fitted mini dress. With floral printed organza and a dramatic neck frill.;group.ac9d1a2f1a00adb2f4295870b03e0670;o_00013;2023-09-01 05:30:22.808;4800.0000;990.0000;1980.0000;['Women', 'Ruffles', 'Dressed-up', 'Floral', 'Ida Sjöstedt', 'Summer', 'Dresses', 'White', 'M', 'Synthetic', 'Mini'];['Gender', 'Details', 'Occasion', 'Details', 'Brand', 'Seasons', 'Category', 'Color', 'Size', 'Material', 'Length']
outfit.fecf9325ecc3424782b4b45362ad6b60;Not available - Recent Dress Red;This playful dress features a ruffles on bodice and skirt. A wide, woven elastic waist create a flattering silhouette for all figures.;group.c543ce2133235b1f85a01fa7d133b887;o_00482;2018-07-30 12:42:41.000;1900.0000;400.0000;600.0000;['Red', 'Everyday', 'Munthe', 'Viscose', 'Dresses', 'Stretchy', 'L', 'Ruffles', 'Mini'];['Color', 'Occasion', 'Brand', 'Material', 'Category', 'Fit', 'Size', 'Details', 'Length']
outfit.fecd44664d374eea8c73abe410398140;Orange Mix Isdal Skirt ;Double layer skirt in orange mix. Mesh underlayer. Elastic waist with bungeestyle drawstrings at waist. Tonal stitching.;group.af109aad7c966b4f69bca1098fe095fd;o_00696;2021-12-13 16:19:33.978;2000.0000;600.0000;1200.0000;['Everyday', 'Grey', 'Holzweiler x Vibrent', 'S', 'Cotton', 'Multi Season', 'Orange', 'Women', 'Skirts', 'Holzweiler'];['Occasion', 'Color', 'Brand', 'Size', 'Material', 'Seasons', 'Color', 'Gender', 'Category', 'Brand']
outfit.feccacd819d945d08971b593b1a845c1;Fam Short Sweater Orange;The Fam Short Sweater is a Hést bestseller and signature sweater in a shorter model. It is a oversized shape with loose and high neck, wide sleeves and is longer in the back. PLEASE NOTE: someone who wears a small can wear this sweater just as well as someone who wears a large. ;group.4d8f038874115eaf610f9cf53d73d0f8;o_00097;2023-08-09 18:51:30.781;2400.0000;720.0000;1440.0000;['Women', 'Hést', 'Fall', 'Winter', 'Onesize', 'Sweaters', 'Knitwear', 'Wool', 'Everyday', 'Orange', 'Oversized'];['Gender', 'Brand', 'Seasons', 'Seasons', 'Size', 'Category', 'Category', 'Material', 'Occasion', 'Color', 'Fit']
outfit.fecbccc23c944878954dfdfc6cfe0e6e;Masaya Skirt;The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.;group.7efbcb3c985e8ccfb6c236109a0f7379;o_00397;2022-07-25 13:46:29.580;1700.0000;590.0000;1180.0000;['Fall', 'Summer', 'Cotton', 'Midi', 'Hekne', 'Women', 'Blue', 'L', 'Everyday', 'Spring', 'Skirts', 'Dressed-up'];['Seasons', 'Seasons', 'Material', 'Length', 'Brand', 'Gender', 'Color', 'Size', 'Occasion', 'Seasons', 'Category', 'Occasion']
outfit.feca1e8922cc4304bd5b67afbf9b7c85;Yellow Basalt Skirt;Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.;group.69cfc55a4a7a5a141295166a9a60bd62;o_00696;2021-11-26 15:11:43.413;1800.0000;590.0000;1180.0000;['Everyday', 'Synthetic', 'Women', 'M', 'Holzweiler', 'Skirts', 'Yellow', 'Multi Season'];['Occasion', 'Material', 'Gender', 'Size', 'Brand', 'Category', 'Color', 'Seasons']
outfit.fec9782a353841f68d94cea88cda9cb8;Everyday Tunic Brown;The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.;group.e689c991d95fc369511f8462a8c154e2;o_00279;2022-12-02 14:36:10.213;1500.0000;450.0000;900.0000;['Mini', 'Brown', 'Everyday', 'Spring', 'L', 'Dressed-up', 'Cotton', 'Mette Møller', 'Winter', 'Dresses', 'Fall'];['Length', 'Color', 'Occasion', 'Seasons', 'Size', 'Occasion', 'Material', 'Brand', 'Seasons', 'Category', 'Seasons']
outfit.fec66293d37940b79dde2c1acd761fe3;Evie Deauville Mauve Long Sleeve Dress;The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.;group.fcc139e28abeaf451c19d46bf311fcb0;o_00530;2019-09-23 09:47:20.000;2200.0000;660.0000;1320.0000;['Ruffles', 'Women', 'Midi', 'Purple', 'Multi Season', 'Synthetic', 'Stretchy', 'Dresses', 'Untold Stories', 'Statement', 'L', 'Viscose', 'Pattern'];['Details', 'Gender', 'Length', 'Color', 'Seasons', 'Material', 'Fit', 'Category', 'Brand', 'Occasion', 'Size', 'Material', 'Details']
outfit.febcc531df834f10b55be0d922109085;Peak Panther Pants ;The Peak Pants from Amundsen are made in fabrics and features which we have been perfecting over several years. The combination of stretch, waterproof and breathing capabilities ensures a combo of full protection combined with the comfort you need!;group.9f5b04f73a3b4c3728307d3151b76cc4;o_00759;2022-09-26 05:08:22.453;6000.0000;990.0000;1980.0000;['Active', 'Amundsen Sports', 'Synthetic', 'Women', 'Winter', 'Fall', 'Spring', 'Trousers', 'Red', 'XL'];['Occasion', 'Brand', 'Material', 'Gender', 'Seasons', 'Seasons', 'Seasons', 'Category', 'Color', 'Size']
outfit.feb9d7a712d64ca483710ee300649687;Out of stock - Willow Velvet dress green;This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.;group.98f2c569103180fd2593bd31fc82ad93;o_00752;2018-05-09 16:18:59.000;2800.0000;730.0000;1400.0000;['Dresses', 'Line of Oslo', 'Maxi', 'Synthetic', 'M', 'Wrap', 'Green', 'Formal'];['Category', 'Brand', 'Length', 'Material', 'Size', 'Fit', 'Color', 'Occasion']
outfit.feb7ca7e11c04b248e2dfe5c51602ddf;Ilse Sun Sweater Sun Ray ;The Ilse Sun is an oversized fitted sweatshirt with a comfy crew neck. The sweatshirt is designed with dropped shoulder together with regular sleeves for a relaxed look. Ilse Sun comes in the fresh summer colors Sun Ray and Rose Gem. This cool and comfy sweatshirt is designed with the Rodebjer sun monogram printed on the chest. This sweatshirt is made with sustainability in mind, made of COTS certified cotton instead of traditional grown cotton. Simple and easy to match with your favorite pieces.;group.2d5600340b71f6fc104df562cf60371e;o_00336;2022-12-09 11:37:38.766;2000.0000;600.0000;1200.0000;['Cotton', 'Sweaters', 'Pink', 'Rodebjer', 'Multi Season', 'Yellow', 'S', 'Everyday', 'Women'];['Material', 'Category', 'Color', 'Brand', 'Seasons', 'Color', 'Size', 'Occasion', 'Gender']
outfit.feb6b1052f4a4b35a05fbe67782648ee;Navy Blouse;A simple, but timeless blouse from Filippa K. Please note that the shirt is see-through and does not come with a camisole.;group.3b91ecf5871a8eb6a98281a6ba9a0890;o_00430;2023-02-13 08:33:43.949;600.0000;590.0000;1180.0000;['Filippa K', 'M', 'Multi Season', 'Business', 'Blouses', 'Women', 'Viscose'];['Brand', 'Size', 'Seasons', 'Occasion', 'Category', 'Gender', 'Material']
outfit.feb48938d4c046e686ed98ee05a4a842;Berle Dress Ecru;Oversized Short sleeve dress in white, vneck collar, ruffled detailing at hem and tonal stitching. ;group.efa44795330129b4cc1fa50622585453;o_00696;2021-12-17 15:53:38.748;2500.0000;750.0000;1500.0000;['Women', 'Cotton', 'S', 'Holzweiler', 'Everyday', 'Maternity', 'Multi Season', 'Dresses', 'Holzweiler x Vibrent', 'White'];['Gender', 'Material', 'Size', 'Brand', 'Occasion', 'Fit', 'Seasons', 'Category', 'Brand', 'Color']
outfit.feaa16af0f6b4a96b65f8a29ace77979;Tahiti Earrings Green/Gold;The Tahiti Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. ;group.d940849fd6a77efb5fd69121e43bb3ad;o_00037;2019-03-22 11:34:50.000;1600.0000;590.0000;1180.0000;['Multi Season', 'Jewelry', 'Formal', 'Green', 'Metallic', 'Women', 'Onesize', 'Statement', 'Cecilie Melli'];['Seasons', 'Category', 'Occasion', 'Color', 'Details', 'Gender', 'Size', 'Occasion', 'Brand']
outfit.fea95d23b8b244e58e46caf46c7c4d09;Satin Blouse;A simple blouse from byTimo. This blouse can be combined with everything in your closet.;group.8ec09c5f9705580dbd723562130ec3ca;o_00530;2022-12-15 10:25:04.039;1200.0000;590.0000;1180.0000;['Summer', 'Blue', 'Blouses', 'Spring', 'Everyday', 'XS', 'byTiMo', 'Women'];['Seasons', 'Color', 'Category', 'Seasons', 'Occasion', 'Size', 'Brand', 'Gender']
outfit.fea3bb7d8ff54872ad84977465e29da4;Asbjorg Aqua Haze Leopard Skirt;"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.
";group.fc687f43497199532a11b0f991ebee04;o_00530;2019-05-21 14:33:03.000;1700.0000;590.0000;1180.0000;['Everyday', 'Midi', 'Ruffles', 'Wrap', 'Skirts', 'Women', 'S', 'Viscose', 'Blue', 'Animal print', 'Synthetic', 'Multi Season', 'FWSS'];['Occasion', 'Length', 'Details', 'Fit', 'Category', 'Gender', 'Size', 'Material', 'Color', 'Details', 'Material', 'Seasons', 'Brand']
outfit.fe92a229cede4fd7b2905829b3ac18a4;Black Nila Dress;Nila dress is a casual dress, in a fantastic cotton quality. The dress has voluminous sleeves and a straight fit.;group.ac7a52e2f8dd9a87e217042bbae57e3b;o_00273;2021-09-14 14:46:33.342;1500.0000;590.0000;1180.0000;['Dresses', 'Everyday', 'Black', 'Multi Season', 'Ella&Il', 'Midi', 'Cotton', 'Women', 'S'];['Category', 'Occasion', 'Color', 'Seasons', 'Brand', 'Length', 'Material', 'Gender', 'Size']
outfit.fe919ab25bd94ca2bd4ae083ea2ab4a8;Gitte Broderie Anglaise Jet Black Dress;The FWSS Gitte Broderie Anglaise is a lovely free-spirited cotton dress made in broderie anglaise. With details such as a drawstring tunnels at body for preferred silhouette, romantic ruching details, elastic neck and cuffs. This super feminine dress is perfect for the bright summer days ahead.;group.e2ce75b28cfb15775399b0deca082670;o_00559;2021-02-18 15:29:21.516;2800.0000;500.0000;700.0000;['XS', 'Everyday', 'Pattern', 'Dresses', 'Mini', 'Cotton', 'White'];['Size', 'Occasion', 'Details', 'Category', 'Length', 'Material', 'Color']
outfit.fe911ab28d6f48d0891461c027a0595f;Simone Jet Black Top;The Simone top is a playful linen top with front button closure and romantic puffy sleeves with ruching. Perfect for this summer season and many summers ahead. ;group.7e690dedde675cf5777fe05d2191466e;o_00463;2021-05-25 15:14:11.357;1500.0000;590.0000;1180.0000;['Tops', 'L', 'Linen', 'Black', 'Multi Season', 'FWSS', 'Everyday'];['Category', 'Size', 'Material', 'Color', 'Seasons', 'Brand', 'Occasion']
outfit.fe8c83c8c339411bab9b093826f2af2f;Oldina Parka Dark Grey ;The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.;group.0bf0ac3a2c7d8b27aa43c01989494c05;o_00067;2023-02-24 07:56:55.883;3500.0000;990.0000;1980.0000;['Synthetic', 'Kari Traa', 'Coats', 'Grey', 'Women', 'XS', 'Everyday', 'Midi', 'Winter'];['Material', 'Brand', 'Category', 'Color', 'Gender', 'Size', 'Occasion', 'Length', 'Seasons']
outfit.fe8aeeef3f1f474992b4d578787f7085;Back Embellished Dress;The Back Embellished Dress in two-toned Grey and White is the summer dress of your dreams. It has a round neck and loose fit with gorgeous floral embellishment.  ;group.ce6a2c1a49f6d89d8e74323bfcb38a73;o_00541;2022-05-23 14:30:01.014;2900.0000;870.0000;1740.0000;['Soyaaulait', 'Statement', 'Women', 'Midi', 'S', 'Silk', 'Spring', 'Synthetic', 'Dresses', 'Summer', 'Grey', 'Dressed-up', 'Everyday'];['Brand', 'Occasion', 'Gender', 'Length', 'Size', 'Material', 'Seasons', 'Material', 'Category', 'Seasons', 'Color', 'Occasion', 'Occasion']
outfit.fe85a8a871324156adc5488eb51eb052;Simone Shirt White;The Simone Shirt from Rodebjer is an organic cotton-blend, pleated detailing shirt with button fastenings through front and buttoned cuffs. The shirt has a dipped back hem and side splits on each sides. ;group.a0737c079ecf0c79db53ee0486d44104;o_00336;2022-12-09 10:10:35.696;2600.0000;780.0000;1560.0000;['Cotton', 'XS', 'Shirts', 'Rodebjer', 'Multi Season', 'White', 'Women', 'Everyday'];['Material', 'Size', 'Category', 'Brand', 'Seasons', 'Color', 'Gender', 'Occasion']
outfit.fe7a29cca9984fddb5a0b3491726a9f1;Stratosphere Cold-Shoulder Top;This top features a cold shoulder, balloon sleeves, and ruffle details. The A-line silhouette makes it relaxed, and the interesting details gives it an edge. ;group.c1022288c242ddcbf6e304ede8cde3c8;o_00339;2020-07-14 09:26:19.437;750.0000;590.0000;1180.0000;['S', 'Tops', 'Blue', 'Ruffles', 'Women', 'Blouses', 'Spring', 'Everyday', 'Cotton'];['Size', 'Category', 'Color', 'Details', 'Gender', 'Category', 'Seasons', 'Occasion', 'Material']
outfit.fe74d35e54ff430986d10064e9fe1861;Metallic Leopard Skirt;This bold skirt is made in a thick but stretchy knit material, and features an all-over leopard print with metallic threads.;group.00c6a384eee219cf1c7e56a0117d13ea;o_00030;2020-11-04 11:08:30.111;5200.0000;990.0000;1980.0000;['Everyday', 'Animal print', 'Missoni', 'Pink', 'Women', 'XS', 'Multi Season', 'Mini', 'Skirts'];['Occasion', 'Details', 'Brand', 'Color', 'Gender', 'Size', 'Seasons', 'Length', 'Category']
outfit.fe68cf77f7534f21a2a15319cf6ff70d;Cream Floral Sweatshirt;This comfy but chic sweatshirt will make you never want to take it off. Perfect for lounging and dressing down all year round.;group.61bd85d116c25d71127d138e6ebe734e;o_00030;2021-03-18 13:03:05.655;2000.0000;600.0000;1200.0000;['Tops', 'Everyday', 'L', 'By Malene Birger', 'Beige', 'Women', 'Shirts', 'Floral', 'Cotton', 'Sweaters', 'Multi Season'];['Category', 'Occasion', 'Size', 'Brand', 'Color', 'Gender', 'Category', 'Details', 'Material', 'Category', 'Seasons']
outfit.fe6553c3a1ea41d6bb6c70827cfc6734;Valencia Dress Camping Blue;The Valencia Dress from Unique Vintage is an adorable and delightful plus size swing dress featuring a playful print of outdoor camping set against a teal backdrop. The gathered bust is framed by sweet short sleeves while a shirred back allows for a comfortable and perfect fit. The wide banded waist elongates and slims your hourglass while the gorgeous gathered swing skirt cascades to your knees while hidden side pockets keep your favourite tools at your side. Valencia has it all!;group.37a2eda9e06041e7614936ba7b31fb93;o_00227;2023-02-28 10:25:33.716;1700.0000;590.0000;1180.0000;['Dresses', 'Dressed-up', 'Manillusion', 'Unique Vintage', 'Summer', 'Midi', 'XS', 'Women', 'Blue', 'Synthetic'];['Category', 'Occasion', 'Brand', 'Brand', 'Seasons', 'Length', 'Size', 'Gender', 'Color', 'Material']
outfit.fe61101da33048d5979b9c134930afd2;Janine Animal Print Skirt ;The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.;group.e0a9f4daaff9e53648097d33c8d1105a;o_00437;2022-06-28 14:57:23.167;2100.0000;630.0000;1260.0000;['Statement', 'Dressed-up', 'Brown', 'Maxi', 'Faithfull The Brand', 'XL', 'Skirts', 'Women', 'Spring', 'Animal print', 'Viscose', 'Everyday', 'Black', 'Summer', 'Synthetic'];['Occasion', 'Occasion', 'Color', 'Length', 'Brand', 'Size', 'Category', 'Gender', 'Seasons', 'Details', 'Material', 'Occasion', 'Color', 'Seasons', 'Material']
outfit.fe5085764c344d229ec5888b92767ce3;Bris Poncho Grey Melange;The Bris Poncho in gray melange from BRGN is a statement coat that has quickly become a bestseller among customers. The jacket is waterproof and has great details that give you that little something extra in everyday life and for finer occasions. The jacket can be used in temperatures down to 5℃.;group.0380969cd7ca00660357c6c008923316;o_00692;2023-11-16 05:48:36.048;3800.0000;990.0000;1980.0000;['Women', 'Jackets', 'Fall', 'M', 'Winter', 'L', 'Grey', 'Everyday', 'Synthetic', 'BRGN'];['Gender', 'Category', 'Seasons', 'Size', 'Seasons', 'Size', 'Color', 'Occasion', 'Material', 'Brand']
outfit.fe491ac452bf4ee0b5904b144b12740c;Blue&White Sailor Shirt;This casual navy inspired top in cotton has elbow lenght sleevs and blue/white stripes. The wide collar still gives the top a little bit of an edge. ;group.d3fc0b4c30bdcfa7fd67a913b39c2f08;o_00473;2021-11-09 17:17:46.557;800.0000;590.0000;1180.0000;['S', 'Cotton', 'Fall', 'Spring', 'Tops', 'Everyday', 'Urban Pioneers', 'Women', 'Shirts', 'Summer'];['Size', 'Material', 'Seasons', 'Seasons', 'Category', 'Occasion', 'Brand', 'Gender', 'Category', 'Seasons']
outfit.fe4536bb999e42c4a7d01285851e22d3;Rosendal Fem Sweater Light Green;Rosendal Fem Sweater from Dale of Norway is a soft and very thin wool jumper in 100% merino wool, with a high neck in ribbed knit. The detailed floral pattern is based on old Dale patterns, combined with louse patterns on the shoulders. The sweater has a slightly longer back than the front. Spacious fit and thin knit quality mean that the jumper can be easily tucked into trousers for a more relaxed look.;group.58b271d2532b1e3fde73d56fa1cf96a0;o_00431;2023-09-25 03:48:22.208;3000.0000;900.0000;1800.0000;['Sweaters', 'L', 'Green', 'Winter', 'Wool', 'Dale of Norway', 'Everyday', 'Women'];['Category', 'Size', 'Color', 'Seasons', 'Material', 'Brand', 'Occasion', 'Gender']
